,,,# Pl,Standard,Standard,Standard,Standard,Standard
,,,,Sh,SoT,Gls,PK,FK
league,season,team,,,,,,
ENG-Premier League,2122,Arsenal,27,581,186,60,5,22
ENG-Premier League,2122,Aston Villa,31,461,159,50,3,20
ENG-Premier League,2122,Brentford,29,436,141,46,6,11
ENG-Premier League,2122,Brighton,26,482,141,40,4,15
ENG-Premier League,2122,Burnley,23,405,119,32,1,14
ENG-Premier League,2122,Chelsea,26,583,200,75,8,26
ENG-Premier League,2122,Crystal Palace,24,404,140,50,6,13
ENG-Premier League,2122,Everton,33,430,130,42,6,18
ENG-Premier League,2122,Leeds United,29,480,142,42,5,13
ENG-Premier League,2122,Leicester City,28,433,164,62,2,14
ENG-Premier League,2122,Liverpool,27,721,237,94,7,13
ENG-Premier League,2122,Manchester City,26,704,237,96,7,17
ENG-Premier League,2122,Manchester Utd,29,503,179,56,3,19
ENG-Premier League,2122,Newcastle Utd,29,446,142,41,3,15
ENG-Premier League,2122,Norwich City,28,370,104,21,3,18
ENG-Premier League,2122,Southampton,25,478,161,41,4,24
ENG-Premier League,2122,Tottenham,25,486,185,63,5,16
ENG-Premier League,2122,Watford,30,397,123,33,1,24
ENG-Premier League,2122,West Ham,25,443,142,58,4,13
ENG-Premier League,2122,Wolves,26,401,133,35,1,13
ESP-La Liga,2122,Alavés,33,373,111,29,6,15
ESP-La Liga,2122,Athletic Club,26,460,150,40,3,11
ESP-La Liga,2122,Atlético Madrid,26,458,152,63,4,8
ESP-La Liga,2122,Barcelona,38,511,177,68,6,15
ESP-La Liga,2122,Betis,31,509,182,60,6,21
ESP-La Liga,2122,Celta Vigo,25,405,135,43,3,14
ESP-La Liga,2122,Cádiz,33,405,118,35,3,14
ESP-La Liga,2122,Elche,28,334,106,39,1,8
ESP-La Liga,2122,Espanyol,34,403,128,39,5,24
ESP-La Liga,2122,Getafe,31,404,111,31,3,29
ESP-La Liga,2122,Granada,32,421,131,43,3,12
ESP-La Liga,2122,Levante,31,430,146,51,8,14
ESP-La Liga,2122,Mallorca,33,440,131,33,6,23
ESP-La Liga,2122,Osasuna,29,425,114,37,6,11
ESP-La Liga,2122,Rayo Vallecano,28,500,133,38,4,27
ESP-La Liga,2122,Real Madrid,31,645,243,80,8,21
ESP-La Liga,2122,Real Sociedad,32,430,143,40,9,18
ESP-La Liga,2122,Sevilla,33,430,139,51,2,10
ESP-La Liga,2122,Valencia,34,394,129,45,8,18
ESP-La Liga,2122,Villarreal,29,449,164,62,5,8
FRA-Ligue 1,2122,Angers,30,384,123,41,9,18
FRA-Ligue 1,2122,Bordeaux,39,446,145,50,2,16
FRA-Ligue 1,2122,Brest,25,394,138,48,7,12
FRA-Ligue 1,2122,Clermont Foot,28,435,134,36,2,10
FRA-Ligue 1,2122,Lens,28,511,183,60,5,14
FRA-Ligue 1,2122,Lille,26,461,150,45,4,15
FRA-Ligue 1,2122,Lorient,29,442,146,35,3,32
FRA-Ligue 1,2122,Lyon,30,546,192,64,8,18
FRA-Ligue 1,2122,Marseille,27,489,157,61,10,28
FRA-Ligue 1,2122,Metz,36,370,112,33,1,16
FRA-Ligue 1,2122,Monaco,27,445,153,62,9,17
FRA-Ligue 1,2122,Montpellier,26,433,151,48,3,38
FRA-Ligue 1,2122,Nantes,26,420,145,53,5,13
FRA-Ligue 1,2122,Nice,27,442,144,52,8,12
FRA-Ligue 1,2122,Paris S-G,36,555,202,88,7,29
FRA-Ligue 1,2122,Reims,35,389,137,42,4,5
FRA-Ligue 1,2122,Rennes,28,548,194,81,4,14
FRA-Ligue 1,2122,Saint-Étienne,39,434,141,41,5,23
FRA-Ligue 1,2122,Strasbourg,26,470,150,56,6,10
FRA-Ligue 1,2122,Troyes,35,379,120,35,6,9
GER-Bundesliga,2122,Arminia,26,361,109,26,2,10
GER-Bundesliga,2122,Augsburg,26,362,117,39,5,11
